FUNCTION DEPLOYMENT TIMELINE
============================

Report generated: 2025-07-23 14:31:45

Total deployment events: 4889
Number of node-function combinations: 1669

Event Type Summary:
  Deployment events: 22
  Replica events: 3829
  Network events: 1038

CHRONOLOGICAL TIMELINE
======================

  t=  94.2s - data_download (55.3 MB) [network]
  t=  94.3s - data_download (55.3 MB) [network]
  t=  94.6s - data_download (55.3 MB) [network]
  Total events: 4

rockpi_74 → xeongpu_4 - unknown:
--------------------------------
  t=  94.0s - data_download (55.3 MB) [network]
  t=  94.7s - data_download (55.3 MB) [network]
  t=  95.0s - data_download (55.3 MB) [network]
  t=  95.3s - data_download (55.3 MB) [network]
  Total events: 4

rockpi_74 → xeongpu_5 - unknown:
--------------------------------
  t=  93.9s - data_download (55.3 MB) [network]
  t=  94.5s - data_download (55.3 MB) [network]
  t=  94.9s - data_download (55.3 MB) [network]
  t=  95.1s - data_download (55.3 MB) [network]
  Total events: 4

rockpi_75 - speech-inference:
-----------------------------
  t=1363.0s - deploy replica of speech-inference [replica]
  t=1398.0s - startup replica of speech-inference [replica]
  t=1399.0s - setup replica of speech-inference [replica]
  Total events: 3

rockpi_75 - speech-inference-downtown:
--------------------------------------
  t=1364.0s - deploy replica of speech-inference-downtown [replica]
  t=1365.0s - startup replica of speech-inference-downtown [replica]
  t=1366.0s - setup replica of speech-inference-downtown [replica]
  Total events: 3

rockpi_75 - speech-inference-suburb:
------------------------------------
  t=3230.0s - deploy replica of speech-inference-suburb [replica]
  t=3231.0s - startup replica of speech-inference-suburb [replica]
  t=3232.0s - setup replica of speech-inference-suburb [replica]
  Total events: 3

rockpi_76 - speech-inference:
-----------------------------
  t= 338.0s - deploy replica of speech-inference [replica]
  t= 365.0s - startup replica of speech-inference [replica]
  t= 366.0s - setup replica of speech-inference [replica]
  t=2705.0s - finish replica of speech-inference [replica]
  Total events: 4

rockpi_76 - speech-inference-downtown:
--------------------------------------
  t= 339.0s - deploy replica of speech-inference-downtown [replica]
  t= 340.0s - startup replica of speech-inference-downtown [replica]
  t= 341.0s - setup replica of speech-inference-downtown [replica]
  t=2623.0s - finish replica of speech-inference-downtown [replica]
  Total events: 4

rockpi_77 - speech-inference-downtown:
--------------------------------------
  t= 841.0s - deploy replica of speech-inference-downtown [replica]
  t= 871.0s - startup replica of speech-inference-downtown [replica]
  t= 872.0s - setup replica of speech-inference-downtown [replica]
  t=3791.0s - finish replica of speech-inference-downtown [replica]
  Total events: 4

rockpi_77 - speech-inference-residential:
-----------------------------------------
  t=2791.0s - deploy replica of speech-inference-residential [replica]
  t=2792.0s - startup replica of speech-inference-residential [replica]
  t=2793.0s - setup replica of speech-inference-residential [replica]
  Total events: 3

rockpi_77 - speech-inference-suburb:
------------------------------------
  t= 842.0s - deploy replica of speech-inference-suburb [replica]
  t= 843.0s - startup replica of speech-inference-suburb [replica]
  t= 844.0s - setup replica of speech-inference-suburb [replica]
  t=3789.0s - finish replica of speech-inference-suburb [replica]
  Total events: 4

rockpi_78 - resnet50-preprocessing:
-----------------------------------
  t=1145.0s - deploy replica of resnet50-preprocessing [replica]
  t=1206.0s - startup replica of resnet50-preprocessing [replica]
  t=1207.0s - setup replica of resnet50-preprocessing [replica]
  t=1208.0s - finish replica of resnet50-preprocessing [replica]
  Total events: 4

rockpi_78 - resnet50-preprocessing-downtown:
--------------------------------------------
  t=3021.0s - deploy replica of resnet50-preprocessing-downtown [replica]
  t=3022.0s - startup replica of resnet50-preprocessing-downtown [replica]
  t=3023.0s - setup replica of resnet50-preprocessing-downtown [replica]
  t=3024.0s - finish replica of resnet50-preprocessing-downtown [replica]
  Total events: 4

rockpi_78 - speech-inference-commercial:
----------------------------------------
  t=1144.0s - deploy replica of speech-inference-commercial [replica]
  t=1172.0s - startup replica of speech-inference-commercial [replica]
  t=1173.0s - setup replica of speech-inference-commercial [replica]
  t=3816.0s - finish replica of speech-inference-commercial [replica]
  Total events: 4

rockpi_79 - resnet50-preprocessing-industrial:
----------------------------------------------
  t=1969.0s - deploy replica of resnet50-preprocessing-industrial [replica]
  t=1970.0s - startup replica of resnet50-preprocessing-industrial [replica]
  t=1971.0s - setup replica of resnet50-preprocessing-industrial [replica]
  t=1972.0s - finish replica of resnet50-preprocessing-industrial [replica]
  Total events: 4

rockpi_79 - resnet50-preprocessing-suburb:
------------------------------------------
  t=1968.0s - deploy replica of resnet50-preprocessing-suburb [replica]
  t=2027.0s - startup replica of resnet50-preprocessing-suburb [replica]
  t=2028.0s - setup replica of resnet50-preprocessing-suburb [replica]
  t=2029.0s - finish replica of resnet50-preprocessing-suburb [replica]
  Total events: 4

rockpi_8 - resnet50-preprocessing-downtown:
-------------------------------------------
  t= 627.0s - deploy replica of resnet50-preprocessing-downtown [replica]
  t= 674.0s - startup replica of resnet50-preprocessing-downtown [replica]
  t= 675.0s - setup replica of resnet50-preprocessing-downtown [replica]
  t= 676.0s - finish replica of resnet50-preprocessing-downtown [replica]
  Total events: 4

rockpi_8 - resnet50-preprocessing-industrial:
---------------------------------------------
  t=2648.0s - deploy replica of resnet50-preprocessing-industrial [replica]
  t=2649.0s - startup replica of resnet50-preprocessing-industrial [replica]
  t=2650.0s - setup replica of resnet50-preprocessing-industrial [replica]
  t=2651.0s - finish replica of resnet50-preprocessing-industrial [replica]
  Total events: 4

rockpi_8 - resnet50-preprocessing-suburb:
-----------------------------------------
  t= 628.0s - deploy replica of resnet50-preprocessing-suburb [replica]
  t= 629.0s - startup replica of resnet50-preprocessing-suburb [replica]
  t= 630.0s - setup replica of resnet50-preprocessing-suburb [replica]
  t= 631.0s - finish replica of resnet50-preprocessing-suburb [replica]
  Total events: 4

rockpi_80 - resnet50-preprocessing-industrial:
----------------------------------------------
  t=2341.0s - deploy replica of resnet50-preprocessing-industrial [replica]
  t=2342.0s - startup replica of resnet50-preprocessing-industrial [replica]
  t=2343.0s - setup replica of resnet50-preprocessing-industrial [replica]
  t=2344.0s - finish replica of resnet50-preprocessing-industrial [replica]
  Total events: 4

rockpi_80 - resnet50-preprocessing-suburb:
------------------------------------------
  t=2340.0s - deploy replica of resnet50-preprocessing-suburb [replica]
  t=2400.0s - startup replica of resnet50-preprocessing-suburb [replica]
  t=2401.0s - setup replica of resnet50-preprocessing-suburb [replica]
  t=2402.0s - finish replica of resnet50-preprocessing-suburb [replica]
  Total events: 4

rockpi_81 - speech-inference-commercial:
----------------------------------------
  t= 997.0s - deploy replica of speech-inference-commercial [replica]
  t= 998.0s - startup replica of speech-inference-commercial [replica]
  t= 999.0s - setup replica of speech-inference-commercial [replica]
  t=3802.0s - finish replica of speech-inference-commercial [replica]
  Total events: 4

rockpi_81 - speech-inference-residential:
-----------------------------------------
  t= 996.0s - deploy replica of speech-inference-residential [replica]
  t=1021.0s - startup replica of speech-inference-residential [replica]
  t=1022.0s - setup replica of speech-inference-residential [replica]
  t=3804.0s - finish replica of speech-inference-residential [replica]
  Total events: 4

rockpi_81 - speech-inference-suburb:
------------------------------------
  t=2935.0s - deploy replica of speech-inference-suburb [replica]
  t=2936.0s - startup replica of speech-inference-suburb [replica]
  t=2937.0s - setup replica of speech-inference-suburb [replica]
  Total events: 3

rockpi_82 - speech-inference:
-----------------------------
  t=1808.0s - deploy replica of speech-inference [replica]
  t=1855.0s - startup replica of speech-inference [replica]
  t=1856.0s - setup replica of speech-inference [replica]
  Total events: 3

rockpi_82 - speech-inference-downtown:
--------------------------------------
  t=1809.0s - deploy replica of speech-inference-downtown [replica]
  t=1810.0s - startup replica of speech-inference-downtown [replica]
  t=1811.0s - setup replica of speech-inference-downtown [replica]
  Total events: 3

rockpi_83 - speech-inference-downtown:
--------------------------------------
  t=1210.0s - deploy replica of speech-inference-downtown [replica]
  t=1239.0s - startup replica of speech-inference-downtown [replica]
  t=1240.0s - setup replica of speech-inference-downtown [replica]
  t=3821.0s - finish replica of speech-inference-downtown [replica]
  Total events: 4

rockpi_83 - speech-inference-suburb:
------------------------------------
  t=1211.0s - deploy replica of speech-inference-suburb [replica]
  t=1212.0s - startup replica of speech-inference-suburb [replica]
  t=1213.0s - setup replica of speech-inference-suburb [replica]
  t=3082.0s - deploy replica of speech-inference-suburb [replica]
  t=3083.0s - startup replica of speech-inference-suburb [replica]
  t=3084.0s - setup replica of speech-inference-suburb [replica]
  t=3817.0s - finish replica of speech-inference-suburb [replica]
  Total events: 7

rockpi_84 - speech-inference-downtown:
--------------------------------------
  t=3007.0s - deploy replica of speech-inference-downtown [replica]
  t=3008.0s - startup replica of speech-inference-downtown [replica]
  t=3009.0s - setup replica of speech-inference-downtown [replica]
  Total events: 3

rockpi_84 - speech-inference-industrial:
----------------------------------------
  t=1066.0s - deploy replica of speech-inference-industrial [replica]
  t=1067.0s - startup replica of speech-inference-industrial [replica]
  t=1068.0s - setup replica of speech-inference-industrial [replica]
  t=3806.0s - finish replica of speech-inference-industrial [replica]
  Total events: 4

rockpi_84 - speech-inference-suburb:
------------------------------------
  t=1065.0s - deploy replica of speech-inference-suburb [replica]
  t=1094.0s - startup replica of speech-inference-suburb [replica]
  t=1095.0s - setup replica of speech-inference-suburb [replica]
  t=3810.0s - finish replica of speech-inference-suburb [replica]
  Total events: 4

rockpi_85 - speech-inference:
-----------------------------
  t=2030.0s - deploy replica of speech-inference [replica]
  t=2077.0s - startup replica of speech-inference [replica]
  t=2078.0s - setup replica of speech-inference [replica]
  Total events: 3

rockpi_85 - speech-inference-downtown:
--------------------------------------
  t=2031.0s - deploy replica of speech-inference-downtown [replica]
  t=2032.0s - startup replica of speech-inference-downtown [replica]
  t=2033.0s - setup replica of speech-inference-downtown [replica]
  Total events: 3

rockpi_86 - resnet50-preprocessing-industrial:
----------------------------------------------
  t=1599.0s - deploy replica of resnet50-preprocessing-industrial [replica]
  t=1600.0s - startup replica of resnet50-preprocessing-industrial [replica]
  t=1601.0s - setup replica of resnet50-preprocessing-industrial [replica]
  t=1602.0s - finish replica of resnet50-preprocessing-industrial [replica]
  Total events: 4

rockpi_86 - resnet50-preprocessing-suburb:
------------------------------------------
  t=1598.0s - deploy replica of resnet50-preprocessing-suburb [replica]
  t=1657.0s - startup replica of resnet50-preprocessing-suburb [replica]
  t=1658.0s - setup replica of resnet50-preprocessing-suburb [replica]
  t=1659.0s - finish replica of resnet50-preprocessing-suburb [replica]
  Total events: 4

rockpi_87 - resnet50-preprocessing-downtown:
--------------------------------------------
  t=2866.0s - deploy replica of resnet50-preprocessing-downtown [replica]
  t=2926.0s - startup replica of resnet50-preprocessing-downtown [replica]
  t=2927.0s - setup replica of resnet50-preprocessing-downtown [replica]
  t=2928.0s - finish replica of resnet50-preprocessing-downtown [replica]
  Total events: 4

rockpi_87 - speech-inference-commercial:
----------------------------------------
  t= 923.0s - deploy replica of speech-inference-commercial [replica]
  t= 924.0s - startup replica of speech-inference-commercial [replica]
  t= 925.0s - setup replica of speech-inference-commercial [replica]
  t=3797.0s - finish replica of speech-inference-commercial [replica]
  Total events: 4

rockpi_87 - speech-inference-residential:
-----------------------------------------
  t= 922.0s - deploy replica of speech-inference-residential [replica]
  t= 946.0s - startup replica of speech-inference-residential [replica]
  t= 947.0s - setup replica of speech-inference-residential [replica]
  t=3798.0s - finish replica of speech-inference-residential [replica]
  Total events: 4

rockpi_88 - resnet50-preprocessing-industrial:
----------------------------------------------
  t=1079.0s - deploy replica of resnet50-preprocessing-industrial [replica]
  t=1120.0s - startup replica of resnet50-preprocessing-industrial [replica]
  t=1121.0s - setup replica of resnet50-preprocessing-industrial [replica]
  t=1122.0s - finish replica of resnet50-preprocessing-industrial [replica]
  Total events: 4

rockpi_88 - speech-inference:
-----------------------------
  t=1135.0s - deploy replica of speech-inference [replica]
  t=1164.0s - startup replica of speech-inference [replica]
  t=1165.0s - setup replica of speech-inference [replica]
  t=3814.0s - finish replica of speech-inference [replica]
  Total events: 4

rockpi_88 - speech-inference-residential:
-----------------------------------------
  t=3014.0s - deploy replica of speech-inference-residential [replica]
  t=3015.0s - startup replica of speech-inference-residential [replica]
  t=3016.0s - setup replica of speech-inference-residential [replica]
  Total events: 3

rockpi_89 - resnet50-preprocessing:
-----------------------------------
  t=1890.0s - deploy replica of resnet50-preprocessing [replica]
  t=1953.0s - startup replica of resnet50-preprocessing [replica]
  t=1954.0s - setup replica of resnet50-preprocessing [replica]
  t=1955.0s - finish replica of resnet50-preprocessing [replica]
  Total events: 4

rockpi_89 - speech-inference-commercial:
----------------------------------------
  t=1889.0s - deploy replica of speech-inference-commercial [replica]
  t=1926.0s - startup replica of speech-inference-commercial [replica]
  t=1927.0s - setup replica of speech-inference-commercial [replica]
  Total events: 3

rockpi_9 - resnet50-preprocessing-downtown:
-------------------------------------------
  t=1146.0s - deploy replica of resnet50-preprocessing-downtown [replica]
  t=1188.0s - startup replica of resnet50-preprocessing-downtown [replica]
  t=1189.0s - setup replica of resnet50-preprocessing-downtown [replica]
  t=1190.0s - finish replica of resnet50-preprocessing-downtown [replica]
  Total events: 4

rockpi_9 - resnet50-preprocessing-suburb:
-----------------------------------------
  t=1147.0s - deploy replica of resnet50-preprocessing-suburb [replica]
  t=1148.0s - startup replica of resnet50-preprocessing-suburb [replica]
  t=1149.0s - setup replica of resnet50-preprocessing-suburb [replica]
  t=1150.0s - finish replica of resnet50-preprocessing-suburb [replica]
  Total events: 4

rockpi_9 - speech-inference:
----------------------------
  t=3078.0s - deploy replica of speech-inference [replica]
  t=3128.0s - startup replica of speech-inference [replica]
  t=3129.0s - setup replica of speech-inference [replica]
  Total events: 3

rockpi_90 - resnet50-preprocessing:
-----------------------------------
  t=1371.0s - deploy replica of resnet50-preprocessing [replica]
  t=1422.0s - startup replica of resnet50-preprocessing [replica]
  t=1423.0s - setup replica of resnet50-preprocessing [replica]
  t=1424.0s - finish replica of resnet50-preprocessing [replica]
  Total events: 4

rockpi_90 - resnet50-preprocessing-downtown:
--------------------------------------------
  t=1372.0s - deploy replica of resnet50-preprocessing-downtown [replica]
  t=1373.0s - startup replica of resnet50-preprocessing-downtown [replica]
  t=1374.0s - setup replica of resnet50-preprocessing-downtown [replica]
  t=1375.0s - finish replica of resnet50-preprocessing-downtown [replica]
  Total events: 4

rockpi_90 - resnet50-preprocessing-industrial:
----------------------------------------------
  t=3241.0s - deploy replica of resnet50-preprocessing-industrial [replica]
  t=3242.0s - startup replica of resnet50-preprocessing-industrial [replica]
  t=3243.0s - setup replica of resnet50-preprocessing-industrial [replica]
  t=3244.0s - finish replica of resnet50-preprocessing-industrial [replica]
  Total events: 4

rockpi_91 - speech-inference:
-----------------------------
  t= 914.0s - deploy replica of speech-inference [replica]
  t= 942.0s - startup replica of speech-inference [replica]
  t= 943.0s - setup replica of speech-inference [replica]
  t=3800.0s - finish replica of speech-inference [replica]
  Total events: 4

rockpi_91 - speech-inference-downtown:
--------------------------------------
  t= 915.0s - deploy replica of speech-inference-downtown [replica]
  t= 916.0s - startup replica of speech-inference-downtown [replica]
  t= 917.0s - setup replica of speech-inference-downtown [replica]
  t=2856.0s - deploy replica of speech-inference-downtown [replica]
  t=2857.0s - startup replica of speech-inference-downtown [replica]
  t=2858.0s - setup replica of speech-inference-downtown [replica]
  t=3795.0s - finish replica of speech-inference-downtown [replica]
  Total events: 7

rockpi_92 - resnet50-preprocessing:
-----------------------------------
  t=1000.0s - deploy replica of resnet50-preprocessing [replica]
  t=1046.0s - startup replica of resnet50-preprocessing [replica]
  t=1047.0s - setup replica of resnet50-preprocessing [replica]
  t=1048.0s - finish replica of resnet50-preprocessing [replica]
  Total events: 4

rockpi_92 - resnet50-preprocessing-downtown:
--------------------------------------------
  t=1001.0s - deploy replica of resnet50-preprocessing-downtown [replica]
  t=1002.0s - startup replica of resnet50-preprocessing-downtown [replica]
  t=1003.0s - setup replica of resnet50-preprocessing-downtown [replica]
  t=1004.0s - finish replica of resnet50-preprocessing-downtown [replica]
  Total events: 4

rockpi_92 - speech-inference-commercial:
----------------------------------------
  t=2940.0s - deploy replica of speech-inference-commercial [replica]
  t=2993.0s - startup replica of speech-inference-commercial [replica]
  t=2994.0s - setup replica of speech-inference-commercial [replica]
  Total events: 3

rockpi_93 - resnet50-preprocessing:
-----------------------------------
  t=2719.0s - deploy replica of resnet50-preprocessing [replica]
  t=2720.0s - startup replica of resnet50-preprocessing [replica]
  t=2721.0s - setup replica of resnet50-preprocessing [replica]
  t=2722.0s - finish replica of resnet50-preprocessing [replica]
  Total events: 4

rockpi_93 - resnet50-preprocessing-industrial:
----------------------------------------------
  t= 707.0s - deploy replica of resnet50-preprocessing-industrial [replica]
  t= 708.0s - startup replica of resnet50-preprocessing-industrial [replica]
  t= 709.0s - setup replica of resnet50-preprocessing-industrial [replica]
  t= 710.0s - finish replica of resnet50-preprocessing-industrial [replica]
  Total events: 4

rockpi_93 - resnet50-preprocessing-suburb:
------------------------------------------
  t= 706.0s - deploy replica of resnet50-preprocessing-suburb [replica]
  t= 751.0s - startup replica of resnet50-preprocessing-suburb [replica]
  t= 752.0s - setup replica of resnet50-preprocessing-suburb [replica]
  t= 753.0s - finish replica of resnet50-preprocessing-suburb [replica]
  Total events: 4

rockpi_94 - resnet50-preprocessing-industrial:
----------------------------------------------
  t= 550.0s - deploy replica of resnet50-preprocessing-industrial [replica]
  t= 551.0s - startup replica of resnet50-preprocessing-industrial [replica]
  t= 552.0s - setup replica of resnet50-preprocessing-industrial [replica]
  t= 553.0s - finish replica of resnet50-preprocessing-industrial [replica]
  Total events: 4

rockpi_94 - resnet50-preprocessing-suburb:
------------------------------------------
  t= 549.0s - deploy replica of resnet50-preprocessing-suburb [replica]
  t= 603.0s - startup replica of resnet50-preprocessing-suburb [replica]
  t= 604.0s - setup replica of resnet50-preprocessing-suburb [replica]
  t= 605.0s - finish replica of resnet50-preprocessing-suburb [replica]
  Total events: 4

rockpi_94 - speech-inference:
-----------------------------
  t=2630.0s - deploy replica of speech-inference [replica]
  t=2694.0s - startup replica of speech-inference [replica]
  t=2695.0s - setup replica of speech-inference [replica]
  Total events: 3

rockpi_95 - speech-inference:
-----------------------------
  t=  14.0s - deploy replica of speech-inference [replica]
  t=  40.0s - startup replica of speech-inference [replica]
  t=  41.0s - setup replica of speech-inference [replica]
  t= 119.0s - finish replica of speech-inference [replica]
  Total events: 4

rockpi_95 - speech-inference-downtown:
--------------------------------------
  t=  15.0s - deploy replica of speech-inference-downtown [replica]
  t=  16.0s - startup replica of speech-inference-downtown [replica]
  t=  17.0s - setup replica of speech-inference-downtown [replica]
  t=  74.0s - finish replica of speech-inference-downtown [replica]
  Total events: 4

rockpi_96 - speech-inference:
-----------------------------
  t=1882.0s - deploy replica of speech-inference [replica]
  t=1924.0s - startup replica of speech-inference [replica]
  t=1925.0s - setup replica of speech-inference [replica]
  Total events: 3

rockpi_96 - speech-inference-downtown:
--------------------------------------
  t=1883.0s - deploy replica of speech-inference-downtown [replica]
  t=1884.0s - startup replica of speech-inference-downtown [replica]
  t=1885.0s - setup replica of speech-inference-downtown [replica]
  Total events: 3

rockpi_97 - speech-inference-commercial:
----------------------------------------
  t=2412.0s - deploy replica of speech-inference-commercial [replica]
  t=2413.0s - startup replica of speech-inference-commercial [replica]
  t=2414.0s - setup replica of speech-inference-commercial [replica]
  Total events: 3

rockpi_97 - speech-inference-residential:
-----------------------------------------
  t=2411.0s - deploy replica of speech-inference-residential [replica]
  t=2453.0s - startup replica of speech-inference-residential [replica]
  t=2454.0s - setup replica of speech-inference-residential [replica]
  Total events: 3

rockpi_98 - resnet50-preprocessing:
-----------------------------------
  t=2042.0s - deploy replica of resnet50-preprocessing [replica]
  t=2101.0s - startup replica of resnet50-preprocessing [replica]
  t=2102.0s - setup replica of resnet50-preprocessing [replica]
  t=2103.0s - finish replica of resnet50-preprocessing [replica]
  Total events: 4

rockpi_98 - resnet50-preprocessing-downtown:
--------------------------------------------
  t=2043.0s - deploy replica of resnet50-preprocessing-downtown [replica]
  t=2044.0s - startup replica of resnet50-preprocessing-downtown [replica]
  t=2045.0s - setup replica of resnet50-preprocessing-downtown [replica]
  t=2046.0s - finish replica of resnet50-preprocessing-downtown [replica]
  Total events: 4

rpi3_0 - resnet50-inference-airport:
------------------------------------
  t=2278.0s - deploy replica of resnet50-inference-airport [replica]
  t=2316.0s - startup replica of resnet50-inference-airport [replica]
  t=2317.0s - setup replica of resnet50-inference-airport [replica]
  Total events: 3

rpi3_1 - resnet50-inference-port:
---------------------------------
  t=2279.0s - deploy replica of resnet50-inference-port [replica]
  t=2318.0s - startup replica of resnet50-inference-port [replica]
  t=2319.0s - setup replica of resnet50-inference-port [replica]
  Total events: 3

rpi3_10 - resnet50-inference-commercial:
----------------------------------------
  t=1828.0s - deploy replica of resnet50-inference-commercial [replica]
  t=1861.0s - startup replica of resnet50-inference-commercial [replica]
  t=1862.0s - setup replica of resnet50-inference-commercial [replica]
  Total events: 3

rpi3_100 - resnet50-inference:
------------------------------
  t=3602.0s - deploy replica of resnet50-inference [replica]
  t=3636.0s - startup replica of resnet50-inference [replica]
  t=3637.0s - setup replica of resnet50-inference [replica]
  Total events: 3

rpi3_100 - resnet50-preprocessing-downtown:
-------------------------------------------
  t= 461.0s - deploy replica of resnet50-preprocessing-downtown [replica]
  t= 505.0s - startup replica of resnet50-preprocessing-downtown [replica]
  t= 506.0s - setup replica of resnet50-preprocessing-downtown [replica]
  t= 507.0s - finish replica of resnet50-preprocessing-downtown [replica]
  Total events: 4

rpi3_101 - resnet50-inference-downtown:
---------------------------------------
  t=3603.0s - deploy replica of resnet50-inference-downtown [replica]
  t=3638.0s - startup replica of resnet50-inference-downtown [replica]
  t=3639.0s - setup replica of resnet50-inference-downtown [replica]
  Total events: 3

rpi3_101 - resnet50-preprocessing-suburb:
-----------------------------------------
  t= 462.0s - deploy replica of resnet50-preprocessing-suburb [replica]
  t= 508.0s - startup replica of resnet50-preprocessing-suburb [replica]
  t= 509.0s - setup replica of resnet50-preprocessing-suburb [replica]
  t= 510.0s - finish replica of resnet50-preprocessing-suburb [replica]
  Total events: 4

rpi3_102 - resnet50-inference-suburb:
-------------------------------------
  t=2874.0s - deploy replica of resnet50-inference-suburb [replica]
  t=2918.0s - startup replica of resnet50-inference-suburb [replica]
  t=2919.0s - setup replica of resnet50-inference-suburb [replica]
  Total events: 3

rpi3_102 - resnet50-preprocessing-industrial:
---------------------------------------------
  t= 929.0s - deploy replica of resnet50-preprocessing-industrial [replica]
  t= 973.0s - startup replica of resnet50-preprocessing-industrial [replica]
  t= 974.0s - setup replica of resnet50-preprocessing-industrial [replica]
  t= 975.0s - finish replica of resnet50-preprocessing-industrial [replica]
  Total events: 4

rpi3_103 - resnet50-inference:
------------------------------
  t= 930.0s - deploy replica of resnet50-inference [replica]
  t= 948.0s - startup replica of resnet50-inference [replica]
  t= 949.0s - setup replica of resnet50-inference [replica]
  Total events: 3

rpi3_103 - resnet50-inference-industrial:
-----------------------------------------
  t=2875.0s - deploy replica of resnet50-inference-industrial [replica]
  t=2876.0s - startup replica of resnet50-inference-industrial [replica]
  t=2877.0s - setup replica of resnet50-inference-industrial [replica]
  Total events: 3

rpi3_104 - resnet50-inference-downtown:
---------------------------------------
  t= 931.0s - deploy replica of resnet50-inference-downtown [replica]
  t= 950.0s - startup replica of resnet50-inference-downtown [replica]
  t= 951.0s - setup replica of resnet50-inference-downtown [replica]
  Total events: 3

rpi3_104 - resnet50-inference-residential:
------------------------------------------
  t=2878.0s - deploy replica of resnet50-inference-residential [replica]
  t=2879.0s - startup replica of resnet50-inference-residential [replica]
  t=2880.0s - setup replica of resnet50-inference-residential [replica]
  Total events: 3

rpi3_105 - resnet50-inference:
------------------------------
  t=1298.0s - deploy replica of resnet50-inference [replica]
  t=1320.0s - startup replica of resnet50-inference [replica]
  t=1321.0s - setup replica of resnet50-inference [replica]
  Total events: 3

rpi3_105 - resnet50-inference-industrial:
-----------------------------------------
  t=3167.0s - deploy replica of resnet50-inference-industrial [replica]
  t=3168.0s - startup replica of resnet50-inference-industrial [replica]
  t=3169.0s - setup replica of resnet50-inference-industrial [replica]
  Total events: 3

rpi3_106 - resnet50-inference-downtown:
---------------------------------------
  t=1299.0s - deploy replica of resnet50-inference-downtown [replica]
  t=1324.0s - startup replica of resnet50-inference-downtown [replica]
  t=1325.0s - setup replica of resnet50-inference-downtown [replica]
  Total events: 3

rpi3_106 - resnet50-inference-residential:
------------------------------------------
  t=3170.0s - deploy replica of resnet50-inference-residential [replica]
  t=3171.0s - startup replica of resnet50-inference-residential [replica]
  t=3172.0s - setup replica of resnet50-inference-residential [replica]
  Total events: 3

rpi3_107 - resnet50-inference-commercial:
-----------------------------------------
  t=3173.0s - deploy replica of resnet50-inference-commercial [replica]
  t=3174.0s - startup replica of resnet50-inference-commercial [replica]
  t=3175.0s - setup replica of resnet50-inference-commercial [replica]
  Total events: 3

rpi3_107 - resnet50-inference-suburb:
-------------------------------------
  t=1300.0s - deploy replica of resnet50-inference-suburb [replica]
  t=1326.0s - startup replica of resnet50-inference-suburb [replica]
  t=1327.0s - setup replica of resnet50-inference-suburb [replica]
  Total events: 3

rpi3_108 - resnet50-inference-industrial:
-----------------------------------------
  t=2960.0s - deploy replica of resnet50-inference-industrial [replica]
  t=2961.0s - startup replica of resnet50-inference-industrial [replica]
  t=2962.0s - setup replica of resnet50-inference-industrial [replica]
  Total events: 3

rpi3_108 - resnet50-inference-residential:
------------------------------------------
  t=1011.0s - deploy replica of resnet50-inference-residential [replica]
  t=1032.0s - startup replica of resnet50-inference-residential [replica]
  t=1033.0s - setup replica of resnet50-inference-residential [replica]
  Total events: 3

rpi3_109 - resnet50-inference-commercial:
-----------------------------------------
  t=1012.0s - deploy replica of resnet50-inference-commercial [replica]
  t=1034.0s - startup replica of resnet50-inference-commercial [replica]
  t=1035.0s - setup replica of resnet50-inference-commercial [replica]
  Total events: 3

rpi3_109 - resnet50-inference-residential:
------------------------------------------
  t=2963.0s - deploy replica of resnet50-inference-residential [replica]
  t=2964.0s - startup replica of resnet50-inference-residential [replica]
  t=2965.0s - setup replica of resnet50-inference-residential [replica]
  Total events: 3

rpi3_11 - resnet50-inference-airport:
-------------------------------------
  t=1829.0s - deploy replica of resnet50-inference-airport [replica]
  t=1863.0s - startup replica of resnet50-inference-airport [replica]
  t=1864.0s - setup replica of resnet50-inference-airport [replica]
  Total events: 3

rpi3_110 - resnet50-inference-airport:
--------------------------------------
  t=1013.0s - deploy replica of resnet50-inference-airport [replica]
  t=1036.0s - startup replica of resnet50-inference-airport [replica]
  t=1037.0s - setup replica of resnet50-inference-airport [replica]
  Total events: 3

rpi3_110 - resnet50-inference-commercial:
-----------------------------------------
  t=2966.0s - deploy replica of resnet50-inference-commercial [replica]
  t=2967.0s - startup replica of resnet50-inference-commercial [replica]
  t=2968.0s - setup replica of resnet50-inference-commercial [replica]
  Total events: 3

rpi3_111 - resnet50-inference:
------------------------------
  t= 783.0s - deploy replica of resnet50-inference [replica]
  t= 803.0s - startup replica of resnet50-inference [replica]
  t= 804.0s - setup replica of resnet50-inference [replica]
  Total events: 3

rpi3_111 - resnet50-inference-port:
-----------------------------------
  t=2745.0s - deploy replica of resnet50-inference-port [replica]
  t=2746.0s - startup replica of resnet50-inference-port [replica]
  t=2747.0s - setup replica of resnet50-inference-port [replica]
  Total events: 3

rpi3_112 - resnet50-inference-downtown:
---------------------------------------
  t= 784.0s - deploy replica of resnet50-inference-downtown [replica]
  t= 805.0s - startup replica of resnet50-inference-downtown [replica]
  t= 806.0s - setup replica of resnet50-inference-downtown [replica]
  Total events: 3

rpi3_112 - resnet50-preprocessing-suburb:
-----------------------------------------
